OrderID,CustomerID,OrderDate,Status
931,949,2/18/2025,Pending
932,166,4/23/2025,Pending
933,788,5/10/2025,Pending
934,546,6/4/2024,Pending
935,143,8/3/2024,Pending
936,843,1/7/2025,Pending
937,747,11/30/2024,Pending
938,474,8/27/2024,Pending
939,917,10/6/2024,Pending
940,960,12/15/2024,Pending
941,389,11/24/2024,Pending
942,74,9/21/2024,Pending
943,471,5/28/2024,Pending
944,114,11/18/2024,Pending
945,222,6/18/2024,Pending
946,831,5/27/2024,Pending
947,16,2/7/2025,Pending
948,159,9/17/2024,Pending
949,399,10/10/2024,Pending
950,149,11/30/2024,Pending
951,239,1/12/2025,Pending
952,748,4/24/2025,Pending
953,152,8/21/2024,Pending
954,5,4/25/2025,Pending
955,865,12/25/2024,Pending
956,305,2/11/2025,Pending
957,490,3/15/2025,Pending
958,867,9/26/2024,Pending
959,439,3/23/2025,Pending
960,838,10/30/2024,Pending
961,993,12/26/2024,Pending
962,637,9/22/2024,Pending
963,670,7/3/2024,Pending
964,931,7/19/2024,Pending
965,656,11/23/2024,Pending
966,550,3/15/2025,Pending
967,797,3/10/2025,Pending
968,98,6/11/2024,Pending
969,526,6/20/2024,Pending
970,595,12/19/2024,Pending
971,705,7/9/2024,Pending
972,5,7/23/2024,Pending
973,344,12/30/2024,Pending
974,278,12/11/2024,Pending
975,451,1/27/2025,Pending
976,415,7/30/2024,Pending
977,121,3/15/2025,Pending
978,135,9/30/2024,Pending
979,834,10/23/2024,Pending
980,522,8/11/2024,Pending
981,328,11/4/2024,Pending
982,78,3/18/2025,Pending
983,554,8/8/2024,Pending
984,459,3/7/2025,Pending
985,435,3/21/2025,Pending
986,163,1/14/2025,Pending
987,326,2/26/2025,Pending
988,7,3/7/2025,Pending
989,436,12/28/2024,Pending
990,781,1/26/2025,Pending
991,113,1/15/2025,Pending
992,724,12/17/2024,Pending
993,503,1/30/2025,Pending
994,349,3/31/2025,Pending
995,482,6/27/2024,Pending
996,488,4/27/2025,Pending
997,608,8/25/2024,Pending
998,785,5/2/2025,Pending
999,996,3/8/2025,Pending
1000,9,5/12/2024,Pending
